"","datetime","lon","lat","zenith","elev"
"342",2013-06-17 19:50:00,-93.4,35.2,23.8155997514048,66.1844002485952
"343",2013-06-17 20:00:00,-93.4,35.2,25.7133251847231,64.2866748152769
"344",2013-06-17 20:10:00,-93.4,35.2,27.6469552336148,62.3530447663852
"345",2013-06-17 20:20:00,-93.4,35.2,29.6085769897429,60.3914230102571
"346",2013-06-17 20:30:00,-93.4,35.2,31.5920648961496,58.4079351038503
"347",2013-06-17 20:40:00,-93.4,35.2,33.5926018255308,56.4073981744692
"348",2013-06-17 20:50:00,-93.4,35.2,35.6063386225658,54.3936613774342
"349",2013-06-17 21:00:00,-93.4,35.2,37.6301488607823,52.3698511392177
"350",2013-06-17 21:10:00,-93.4,35.2,39.6614508426228,50.3385491573772
"351",2013-06-17 21:20:00,-93.4,35.2,41.6980768555549,48.3019231444451
"352",2013-06-17 21:30:00,-93.4,35.2,43.7381759756079,46.2618240243921
"353",2013-06-17 21:40:00,-93.4,35.2,45.7801409090227,44.2198590909773
"354",2013-06-17 21:50:00,-93.4,35.2,47.8225520889141,42.1774479110859
"355",2013-06-17 22:00:00,-93.4,35.2,49.8641351612761,40.1358648387239
"356",2013-06-17 22:10:00,-93.4,35.2,51.9037264669867,38.0962735330133
"357",2013-06-17 22:20:00,-93.4,35.2,53.9402468563843,36.0597531436157
"358",2013-06-17 22:30:00,-93.4,35.2,55.9726800343445,34.0273199656555
"359",2013-06-17 22:40:00,-93.4,35.2,58.0000549734451,31.9999450265549
"360",2013-06-17 22:50:00,-93.4,35.2,60.0214313046293,29.9785686953707
"361",2013-06-17 23:00:00,-93.4,35.2,62.0358869698686,27.9641130301314
"362",2013-06-17 23:10:00,-93.4,35.2,64.0425075945058,25.9574924054942
"363",2013-06-17 23:20:00,-93.4,35.2,66.0403770304401,23.9596229695599
"364",2013-06-17 23:30:00,-93.4,35.2,68.0285695518067,21.9714304481933
"365",2013-06-17 23:40:00,-93.4,35.2,70.0061414446402,19.9938585553598
"366",2013-06-17 23:50:00,-93.4,35.2,71.9721244732379,18.0278755267621
"367",2013-06-18 00:00:00,-93.4,35.2,73.9255190561666,16.0744809438334
"368",2013-06-18 00:10:00,-93.4,35.2,75.8652878332576,14.1347121667424
"369",2013-06-18 00:20:00,-93.4,35.2,77.7903493912717,12.2096506087283
"370",2013-06-18 00:30:00,-93.4,35.2,79.6995720713631,10.3004279286369
"371",2013-06-18 00:40:00,-93.4,35.2,81.5917677996447,8.40823220035526
"372",2013-06-18 00:50:00,-93.4,35.2,83.4656857734841,6.53431422651592
"373",2013-06-18 01:00:00,-93.4,35.2,85.3200067281635,4.67999327183645
"374",2013-06-18 01:10:00,-93.4,35.2,87.1533358907345,2.84666410926548
"375",2013-06-18 01:20:00,-93.4,35.2,88.9641971396958,1.03580286030419
"376",2013-06-18 01:30:00,-93.4,35.2,90.7510265052619,-0.751026505261862
"377",2013-06-18 01:40:00,-93.4,35.2,92.5121658098311,-2.51216580983107
"378",2013-06-18 01:50:00,-93.4,35.2,94.2458563883579,-4.24585638835792
"379",2013-06-18 02:00:00,-93.4,35.2,95.9502329808894,-5.95023298088944
"380",2013-06-18 02:10:00,-93.4,35.2,97.6233179196642,-7.62331791966425
"381",2013-06-18 02:20:00,-93.4,35.2,99.2630156587411,-9.26301565874112
"382",2013-06-18 02:30:00,-93.4,35.2,100.867108496747,-10.8671084967466
"383",2013-06-18 02:40:00,-93.4,35.2,102.433252087094,-12.4332520870943
"384",2013-06-18 02:50:00,-93.4,35.2,103.958973219879,-13.9589732198787
"385",2013-06-18 03:00:00,-93.4,35.2,105.44166855306,-15.4416685530602
"386",2013-06-18 03:10:00,-93.4,35.2,106.878605339023,-16.8786053390228
"387",2013-06-18 03:20:00,-93.4,35.2,108.266924462755,-18.266924462755
"388",2013-06-18 03:30:00,-93.4,35.2,109.603646257438,-19.6036462574376
"389",2013-06-18 03:40:00,-93.4,35.2,110.885679588854,-20.885679588854
"390",2013-06-18 03:50:00,-93.4,35.2,112.10983462593,-22.1098346259299
"391",2013-06-18 04:00:00,-93.4,35.2,113.272840257723,-23.2728402577228
"392",2013-06-18 04:10:00,-93.4,35.2,114.371365352581,-24.371365352581
"393",2013-06-18 04:20:00,-93.4,35.2,115.402045816911,-25.4020458169115
"394",2013-06-18 04:30:00,-93.4,35.2,116.3615163716,-26.3615163715996
"395",2013-06-18 04:40:00,-93.4,35.2,117.246447495541,-27.2464474955407
"396",2013-06-18 04:50:00,-93.4,35.2,118.053587134514,-28.0535871345143
"397",2013-06-18 05:00:00,-93.4,35.2,118.779806543063,-28.7798065430628
"398",2013-06-18 05:10:00,-93.4,35.2,119.422149280106,-29.4221492801058
"399",2013-06-18 05:20:00,-93.4,35.2,119.977881990288,-29.9778819902878
"400",2013-06-18 05:30:00,-93.4,35.2,120.444545520381,-30.4445455203812
"401",2013-06-18 05:40:00,-93.4,35.2,120.820003898977,-30.820003898977
"402",2013-06-18 05:50:00,-93.4,35.2,121.102489838072,-31.1024898380719
"403",2013-06-18 06:00:00,-93.4,35.2,121.290644073787,-31.290644073787
"404",2013-06-18 06:10:00,-93.4,35.2,121.383546814326,-31.3835468143258
"405",2013-06-18 06:20:00,-93.4,35.2,121.380739596819,-31.3807395968193
"406",2013-06-18 06:30:00,-93.4,35.2,121.28223635647,-31.2822363564704
"407",2013-06-18 06:40:00,-93.4,35.2,121.08852308847,-31.0885230884698
"408",2013-06-18 06:50:00,-93.4,35.2,120.80054614417,-30.8005461441698
"409",2013-06-18 07:00:00,-93.4,35.2,120.419689688744,-30.4196896887436
"410",2013-06-18 07:10:00,-93.4,35.2,119.947743853311,-29.9477438533113
"411",2013-06-18 07:20:00,-93.4,35.2,119.386864875702,-29.3868648757019
"412",2013-06-18 07:30:00,-93.4,35.2,118.739529484381,-28.7395294843806
"413",2013-06-18 07:40:00,-93.4,35.2,118.008485533878,-28.0084855338784
"414",2013-06-18 07:50:00,-93.4,35.2,117.196700989432,-27.196700989432
"415",2013-06-18 08:00:00,-93.4,35.2,116.307313174891,-26.3073131748907
"416",2013-06-18 08:10:00,-93.4,35.2,115.343579928515,-25.3435799285145
"417",2013-06-18 08:20:00,-93.4,35.2,114.308834051586,-24.3088340515857
"418",2013-06-18 08:30:00,-93.4,35.2,113.206441582509,-23.2064415825095
"419",2013-06-18 08:40:00,-93.4,35.2,112.039765562197,-22.0397655621974
"420",2013-06-18 08:50:00,-93.4,35.2,110.812134202654,-20.8121342026543
"421",2013-06-18 09:00:00,-93.4,35.2,109.526814525718,-19.5268145257176
"422",2013-06-18 09:10:00,-93.4,35.2,108.186990894285,-18.1869908942849
"423",2013-06-18 09:20:00,-93.4,35.2,106.795748180877,-16.7957481808775
"424",2013-06-18 09:30:00,-93.4,35.2,105.356059151317,-15.3560591513169
"425",2013-06-18 09:40:00,-93.4,35.2,103.870775585642,-13.870775585642
"426",2013-06-18 09:50:00,-93.4,35.2,102.342622742392,-12.3426227423917
"427",2013-06-18 10:00:00,-93.4,35.2,100.774196055383,-10.7741960553834
"428",2013-06-18 10:10:00,-93.4,35.2,99.1679611436505,-9.16796114365054
"429",2013-06-18 10:20:00,-93.4,35.2,97.5262546595425,-7.52625465954252
"430",2013-06-18 10:30:00,-93.4,35.2,95.8512871266783,-5.8512871266783
"431",2013-06-18 10:40:00,-93.4,35.2,94.145146828219,-4.14514682821896
"432",2013-06-18 10:50:00,-93.4,35.2,92.4098045647467,-2.40980456474666
"433",2013-06-18 11:00:00,-93.4,35.2,90.6471190461015,-0.647119046101452
"434",2013-06-18 11:10:00,-93.4,35.2,88.8588427241075,1.14115727589254
"435",2013-06-18 11:20:00,-93.4,35.2,87.0466280338325,2.95337196616745
"436",2013-06-18 11:30:00,-93.4,35.2,85.212033190565,4.78796680943501
"437",2013-06-18 11:40:00,-93.4,35.2,83.356529278789,6.64347072121099
"438",2013-06-18 11:50:00,-93.4,35.2,81.48150613773,8.51849386227005
"439",2013-06-18 12:00:00,-93.4,35.2,79.5882788207572,10.4117211792428
"440",2013-06-18 12:10:00,-93.4,35.2,77.6780938805926,12.3219061194074
"441",2013-06-18 12:20:00,-93.4,35.2,75.7521355968412,14.2478644031588
"442",2013-06-18 12:30:00,-93.4,35.2,73.8115321579158,16.1884678420842
"443",2013-06-18 12:40:00,-93.4,35.2,71.8573618249403,18.1426381750597
"444",2013-06-18 12:50:00,-93.4,35.2,69.8906592530248,20.1093407469752
"445",2013-06-18 13:00:00,-93.4,35.2,67.9124212365051,22.0875787634949
"446",2013-06-18 13:10:00,-93.4,35.2,65.9236139362744,24.0763860637256
"447",2013-06-18 13:20:00,-93.4,35.2,63.9251790504679,26.0748209495321
"448",2013-06-18 13:30:00,-93.4,35.2,61.9180410298542,28.0819589701458
"449",2013-06-18 13:40:00,-93.4,35.2,59.9031147057221,30.0968852942779
"450",2013-06-18 13:50:00,-93.4,35.2,57.8813136607702,32.1186863392298
"451",2013-06-18 14:00:00,-93.4,35.2,55.8535595961983,34.1464404038017
"452",2013-06-18 14:10:00,-93.4,35.2,53.8207930197455,36.1792069802545
"453",2013-06-18 14:20:00,-93.4,35.2,51.7839858117103,38.2160141882897
"454",2013-06-18 14:30:00,-93.4,35.2,49.7441553983617,40.2558446016383
"455",2013-06-18 14:40:00,-93.4,35.2,47.7023833075102,42.2976166924898
"456",2013-06-18 14:50:00,-93.4,35.2,45.6598363417322,44.3401636582678
"457",2013-06-18 15:00:00,-93.4,35.2,43.617793721124,46.382206278876
"458",2013-06-18 15:10:00,-93.4,35.2,41.5776811517177,48.4223188482823
"459",2013-06-18 15:20:00,-93.4,35.2,39.5411143988071,50.4588856011929
"460",2013-06-18 15:30:00,-93.4,35.2,37.5099557621333,52.4900442378667
"461",2013-06-18 15:40:00,-93.4,35.2,35.4863882257663,54.5136117742337
"462",2013-06-18 15:50:00,-93.4,35.2,33.47301419012,56.52698580988
"463",2013-06-18 16:00:00,-93.4,35.2,31.4729876759678,58.5270123240322
"464",2013-06-18 16:10:00,-93.4,35.2,29.4901960164504,60.5098039835496
"465",2013-06-18 16:20:00,-93.4,35.2,27.5295086171449,62.4704913828551
"466",2013-06-18 16:30:00,-93.4,35.2,25.5971241981887,64.4028758018113
"467",2013-06-18 16:40:00,-93.4,35.2,23.701057890808,66.298942109192
"468",2013-06-18 16:50:00,-93.4,35.2,21.8518273084342,68.1481726915658
"469",2013-06-18 17:00:00,-93.4,35.2,20.0634151487595,69.9365848512405
"470",2013-06-18 17:10:00,-93.4,35.2,18.35459598747,71.64540401253
"471",2013-06-18 17:20:00,-93.4,35.2,16.7506850694478,73.2493149305522
"472",2013-06-18 17:30:00,-93.4,35.2,15.2856160359784,74.7143839640216
"473",2013-06-18 17:40:00,-93.4,35.2,14.0038234138754,75.9961765861246
"474",2013-06-18 17:50:00,-93.4,35.2,12.9604786294325,77.0395213705675
"475",2013-06-18 18:00:00,-93.4,35.2,12.2173614158138,77.7826385841862
"476",2013-06-18 18:10:00,-93.4,35.2,11.8315447742209,78.1684552257791
"477",2013-06-18 18:20:00,-93.4,35.2,11.8381950535401,78.1618049464599
"478",2013-06-18 18:30:00,-93.4,35.2,12.2366681748626,77.7633318251374
"479",2013-06-18 18:40:00,-93.4,35.2,12.9907868291349,77.0092131708651
"480",2013-06-18 18:50:00,-93.4,35.2,14.0430586084407,75.9569413915593
"481",2013-06-18 19:00:00,-93.4,35.2,15.3317854951443,74.6682145048557
"482",2013-06-18 19:10:00,-93.4,35.2,16.8021208552279,73.1978791447721
"483",2013-06-18 19:20:00,-93.4,35.2,18.4099996292285,71.5900003707715
"484",2013-06-18 19:30:00,-93.4,35.2,20.1218096329101,69.8781903670899
"485",2013-06-18 19:40:00,-93.4,35.2,21.9124864185922,68.0875135814078
"486",2013-06-18 19:50:00,-93.4,35.2,23.7634411618546,66.2365588381454
"487",2013-06-18 20:00:00,-93.4,35.2,25.6608259295801,64.3391740704199
"488",2013-06-18 20:10:00,-93.4,35.2,27.5942203374757,62.4057796625243
"489",2013-06-18 20:20:00,-93.4,35.2,29.5556794589999,60.4443205410001
"490",2013-06-18 20:30:00,-93.4,35.2,31.5390560760272,58.4609439239728
"491",2013-06-18 20:40:00,-93.4,35.2,33.5395183137083,56.4604816862917
"492",2013-06-18 20:50:00,-93.4,35.2,35.5532069213641,54.4467930786359
"493",2013-06-18 21:00:00,-93.4,35.2,37.5769885389149,52.4230114610851
"494",2013-06-18 21:10:00,-93.4,35.2,39.6082767075617,50.3917232924383
"495",2013-06-18 21:20:00,-93.4,35.2,41.644900463281,48.355099536719
"496",2013-06-18 21:30:00,-93.4,35.2,43.6850066923832,46.3149933076168
"497",2013-06-18 21:40:00,-93.4,35.2,45.7269866674746,44.2730133325254
"498",2013-06-18 21:50:00,-93.4,35.2,47.7694199337328,42.2305800662672
"499",2013-06-18 22:00:00,-93.4,35.2,49.8110316490577,40.1889683509423
"500",2013-06-18 22:10:00,-93.4,35.2,51.8506579643734,38.1493420356266
"501",2013-06-18 22:20:00,-93.4,35.2,53.887219767085,36.112780232915
"502",2013-06-18 22:30:00,-93.4,35.2,55.9197009764214,34.0802990235786
"503",2013-06-18 22:40:00,-93.4,35.2,57.9471309220111,32.0528690779889
"504",2013-06-18 22:50:00,-93.4,35.2,59.9685697108002,30.0314302891998
"505",2013-06-18 23:00:00,-93.4,35.2,61.9830958638359,28.0169041361641
"506",2013-06-18 23:10:00,-93.4,35.2,63.9897956785092,26.0102043214908
"507",2013-06-18 23:20:00,-93.4,35.2,65.9877537659481,24.0122462340519
"508",2013-06-18 23:30:00,-93.4,35.2,67.9760452442056,22.0239547557944
"509",2013-06-18 23:40:00,-93.4,35.2,69.9537273278976,20.0462726721024
"510",2013-06-18 23:50:00,-93.4,35.2,71.9198327965881,18.0801672034119
"511",2013-06-19 00:00:00,-93.4,35.2,73.8733631743808,16.1266368256192
"512",2013-06-19 00:10:00,-93.4,35.2,75.8132823018039,14.1867176981961
"513",2013-06-19 00:20:00,-93.4,35.2,77.7385100674313,12.2614899325687
"514",2013-06-19 00:30:00,-93.4,35.2,79.6479162221841,10.3520837778159
"515",2013-06-19 00:40:00,-93.4,35.2,81.5403142174401,8.45968578255992
"516",2013-06-19 00:50:00,-93.4,35.2,83.4144548994064,6.58554510059362
"517",2013-06-19 01:00:00,-93.4,35.2,85.2690207843001,4.73097921569989
"518",2013-06-19 01:10:00,-93.4,35.2,87.1026190207377,2.89738097926227
"519",2013-06-19 01:20:00,-93.4,35.2,88.9137755580225,1.08622444197751
"520",2013-06-19 01:30:00,-93.4,35.2,90.7009286545747,-0.700928654574682
"521",2013-06-19 01:40:00,-93.4,35.2,92.4624225258392,-2.46242252583924
"522",2013-06-19 01:50:00,-93.4,35.2,94.1965010709065,-4.19650107090649
"523",2013-06-19 02:00:00,-93.4,35.2,95.9013017695528,-5.90130176955283
"524",2013-06-19 02:10:00,-93.4,35.2,97.5748498714314,-7.57484987143143
"525",2013-06-19 02:20:00,-93.4,35.2,99.2150529245417,-9.21505292454169
"526",2013-06-19 02:30:00,-93.4,35.2,100.819696492831,-10.8196964928309
"527",2013-06-19 02:40:00,-93.4,35.2,102.386439655681,-12.3864396556812
"528",2013-06-19 02:50:00,-93.4,35.2,103.912812772926,-13.9128127729256
"529",2013-06-19 03:00:00,-93.4,35.2,105.396216191166,-15.396216191166
"530",2013-06-19 03:10:00,-93.4,35.2,106.833920936231,-16.8339209362309
"531",2013-06-19 03:20:00,-93.4,35.2,108.223071706548,-18.2230717065483
"532",2013-06-19 03:30:00,-93.4,35.2,109.56069263184,-19.5606926318402
"533",2013-06-19 03:40:00,-93.4,35.2,110.843696287393,-20.8436962873934
"534",2013-06-19 03:50:00,-93.4,35.2,112.06889638036,-22.0688963803597
"535",2013-06-19 04:00:00,-93.4,35.2,113.233025068645,-23.2330250686455
"536",2013-06-19 04:10:00,-93.4,35.2,114.33275410768,-24.3327541076796
"537",2013-06-19 04:20:00,-93.4,35.2,115.364721785611,-25.3647217856105
"538",2013-06-19 04:30:00,-93.4,35.2,116.32556456695,-26.3255645669502
"539",2013-06-19 04:40:00,-93.4,35.2,117.211953899022,-27.2119538990225
"540",2013-06-19 04:50:00,-93.4,35.2,118.020637785409,-28.0206377854091
"541",2013-06-19 05:00:00,-93.4,35.2,118.748486501523,-28.7484865015234
"542",2013-06-19 05:10:00,-93.4,35.2,119.392541481644,-29.3925414816443
"543",2013-06-19 05:20:00,-93.4,35.2,119.950066018479,-29.9500660184795
"544",2013-06-19 05:30:00,-93.4,35.2,120.418596334316,-30.4185963343159
"545",2013-06-19 05:40:00,-93.4,35.2,120.795990558047,-30.7959905580467
"546",2013-06-19 05:50:00,-93.4,35.2,121.080474274794,-31.080474274794
"547",2013-06-19 06:00:00,-93.4,35.2,121.270679966175,-31.2706799661746
"548",2013-06-19 06:10:00,-93.4,35.2,121.365678608811,-31.3656786088111
"549",2013-06-19 06:20:00,-93.4,35.2,121.365001727289,-31.3650017272885
"550",2013-06-19 06:30:00,-93.4,35.2,121.268652695722,-31.2686526957225
"551",2013-06-19 06:40:00,-93.4,35.2,121.077106655981,-31.0771066559809
"552",2013-06-19 06:50:00,-93.4,35.2,120.791299079455,-30.7912990794553
"553",2013-06-19 07:00:00,-93.4,35.2,120.412603485471,-30.4126034854708
"554",2013-06-19 07:10:00,-93.4,35.2,119.942799833051,-29.942799833051
"555",2013-06-19 07:20:00,-93.4,35.2,119.384034871291,-29.3840348712912
"556",2013-06-19 07:30:00,-93.4,35.2,118.738776692054,-28.7387766920539
"557",2013-06-19 07:40:00,-93.4,35.2,118.009765489258,-28.0097654892581
"558",2013-06-19 07:50:00,-93.4,35.2,117.199962621067,-27.1999626210671
"559",2013-06-19 08:00:00,-93.4,35.2,116.312499891051,-26.312499891051
"560",2013-06-19 08:10:00,-93.4,35.2,115.350630697544,-25.3506306975442
"561",2013-06-19 08:20:00,-93.4,35.2,114.317684442332,-24.3176844423321
"562",2013-06-19 08:30:00,-93.4,35.2,113.217024739286,-23.2170247392855
"563",2013-06-19 08:40:00,-93.4,35.2,112.052013094307,-22.0520130943067
"564",2013-06-19 08:50:00,-93.4,35.2,110.825976977862,-20.8259769778616
"565",2013-06-19 09:00:00,-93.4,35.2,109.542183361326,-19.5421833613256
"566",2013-06-19 09:10:00,-93.4,35.2,108.20381714526,-18.2038171452601
"567",2013-06-19 09:20:00,-93.4,35.2,106.81396422826,-16.8139642282597
"568",2013-06-19 09:30:00,-93.4,35.2,105.375598796982,-15.3755987969816
"569",2013-06-19 09:40:00,-93.4,35.2,103.891574361337,-13.8915743613372
"570",2013-06-19 09:50:00,-93.4,35.2,102.36461814193,-12.3646181419301
"571",2013-06-19 10:00:00,-93.4,35.2,100.797327699721,-10.7973276997212
"572",2013-06-19 10:10:00,-93.4,35.2,99.1921708872799,-9.19217088727986
"573",2013-06-19 10:20:00,-93.4,35.2,97.5514866477609,-7.55148664776085
"574",2013-06-19 10:30:00,-93.4,35.2,95.8774878113954,-5.87748781139538
"575",2013-06-19 10:40:00,-93.4,35.2,94.1722649496222,-4.17226494962222
"576",2013-06-19 10:50:00,-93.4,35.2,92.4377911051825,-2.4377911051825
"577",2013-06-19 11:00:00,-93.4,35.2,90.6759271616375,-0.67592716163746
"578",2013-06-19 11:10:00,-93.4,35.2,88.8884276583827,1.11157234161735
"579",2013-06-19 11:20:00,-93.4,35.2,87.0769470179447,2.92305298205532
"580",2013-06-19 11:30:00,-93.4,35.2,85.2430453322898,4.75695466771018
"581",2013-06-19 11:40:00,-93.4,35.2,83.388195443013,6.61180455698701
"582",2013-06-19 11:50:00,-93.4,35.2,81.5137888203493,8.48621117965068
"583",2013-06-19 12:00:00,-93.4,35.2,79.6211420169843,10.3788579830157
"584",2013-06-19 12:10:00,-93.4,35.2,77.7115029484009,12.2884970515991
"585",2013-06-19 12:20:00,-93.4,35.2,75.7860571157444,14.2139428842556
"586",2013-06-19 12:30:00,-93.4,35.2,73.845933782811,16.154066217189
"587",2013-06-19 12:40:00,-93.4,35.2,71.892212134284,18.107787865716
"588",2013-06-19 12:50:00,-93.4,35.2,69.9259275900984,20.0740724099016
"589",2013-06-19 13:00:00,-93.4,35.2,67.9480775421658,22.0519224578342
"590",2013-06-19 13:10:00,-93.4,35.2,65.9596285705803,24.0403714294197
"591",2013-06-19 13:20:00,-93.4,35.2,63.9615226004217,26.0384773995783
"592",2013-06-19 13:30:00,-93.4,35.2,61.9546840992404,28.0453159007596
"593",2013-06-19 13:40:00,-93.4,35.2,59.9400276821237,30.0599723178763
"594",2013-06-19 13:50:00,-93.4,35.2,57.9184664534833,32.0815335465167
"595",2013-06-19 14:00:00,-93.4,35.2,55.8909213370347,34.1090786629653
"596",2013-06-19 14:10:00,-93.4,35.2,53.8583317164565,36.1416682835435
"597",2013-06-19 14:20:00,-93.4,35.2,51.8216679407754,38.1783320592246
"598",2013-06-19 14:30:00,-93.4,35.2,49.7819454199659,40.2180545800341
"599",2013-06-19 14:40:00,-93.4,35.2,47.7402430800367,42.2597569199633
"600",2013-06-19 14:50:00,-93.4,35.2,45.6977244060148,44.3022755939852
"601",2013-06-19 15:00:00,-93.4,35.2,43.6556644145708,46.3443355854292
"602",2013-06-19 15:10:00,-93.4,35.2,41.6154834986699,48.3845165013301
"603",2013-06-19 15:20:00,-93.4,35.2,39.5787907042245,50.4212092957755
"604",2013-06-19 15:30:00,-93.4,35.2,37.5474398086205,52.4525601913795
"605",2013-06-19 15:40:00,-93.4,35.2,35.5236029356349,54.4763970643651
"606",2013-06-19 15:50:00,-93.4,35.2,33.5098685597507,56.4901314402493
"607",2013-06-19 16:00:00,-93.4,35.2,31.50937271207,58.49062728793
"608",2013-06-19 16:10:00,-93.4,35.2,29.525979294409,60.474020705591
"609",2013-06-19 16:20:00,-93.4,35.2,27.5645269279784,62.4354730720216
"610",2013-06-19 16:30:00,-93.4,35.2,25.6311735446379,64.3688264553621
"611",2013-06-19 16:40:00,-93.4,35.2,23.7338798361373,66.2661201638627
"612",2013-06-19 16:50:00,-93.4,35.2,21.8830904214798,68.1169095785202
"613",2013-06-19 17:00:00,-93.4,35.2,20.0926902001755,69.9073097998245
"614",2013-06-19 17:10:00,-93.4,35.2,18.3813241342925,71.6186758657075
"615",2013-06-19 17:20:00,-93.4,35.2,16.7741407467174,73.2258592532826
"616",2013-06-19 17:30:00,-93.4,35.2,15.3048732056927,74.6951267943073
"617",2013-06-19 17:40:00,-93.4,35.2,14.017749002191,75.982250997809
"618",2013-06-19 17:50:00,-93.4,35.2,12.9678009051469,77.0321990948531
"619",2013-06-19 18:00:00,-93.4,35.2,12.2168747908008,77.7831252091992
"620",2013-06-19 18:10:00,-93.4,35.2,11.8224593707079,78.1775406292921
"621",2013-06-19 18:20:00,-93.4,35.2,11.8204812387118,78.1795187612882
"622",2013-06-19 18:30:00,-93.4,35.2,12.2111312661314,77.7888687338686
"623",2013-06-19 18:40:00,-93.4,35.2,12.9587821442345,77.0412178557655
"624",2013-06-19 18:50:00,-93.4,35.2,14.0060685155116,75.9939314844884
"625",2013-06-19 19:00:00,-93.4,35.2,15.2911194535523,74.7088805464477
"626",2013-06-19 19:10:00,-93.4,35.2,16.7588050047861,73.2411949952139
"627",2013-06-19 19:20:00,-93.4,35.2,18.3647877528929,71.6352122471071
"628",2013-06-19 19:30:00,-93.4,35.2,20.0752386320652,69.9247613679348
"629",2013-06-19 19:40:00,-93.4,35.2,21.8649347215182,68.1350652784818
"630",2013-06-19 19:50:00,-93.4,35.2,23.7151758824945,66.2848241175055
"631",2013-06-19 20:00:00,-93.4,35.2,25.6120371879382,64.3879628120618
"632",2013-06-19 20:10:00,-93.4,35.2,27.5450451318626,62.4549548681374
"633",2013-06-19 20:20:00,-93.4,35.2,29.506217977752,60.493782022248
"634",2013-06-19 20:30:00,-93.4,35.2,31.4893828032274,58.5106171967726
